6,331,1
6,208,1
6,337,1
6,211,1
6,467,1
6,595,1
6,468,1
6,981,1
6,472,1
6,89,1
6,345,1
6,218,1
6,347,1
6,604,1
6,732,1
6,221,1
6,224,1
6,999,1
6,360,1
6,873,1
6,109,1
6,378,1
6,762,1
6,380,1
6,127,1
7,256,1
7,129,1
7,2,1
7,899,1
7,901,1
7,269,1
7,397,1
7,14,1
7,654,1
7,271,1
7,528,1
7,784,1
7,659,1
7,20,1
7,276,1
7,788,1
7,916,1
7,412,1
7,670,1
7,674,1
7,35,1
7,803,1
7,548,1
7,37,1
7,38,1
7,169,1
7,554,1
7,810,1
7,557,1
7,694,1
7,183,1
7,701,1
7,190,1
7,446,1
7,65,1
7,195,1
7,836,1
7,325,1
7,581,1
7,582,1
7,75,1
7,459,1
7,973,1
7,334,1
7,339,1
7,979,1
7,468,1
7,596,1
7,85,1
7,599,1
7,221,1
7,96,1
7,738,1
7,997,1
7,102,1
7,486,1
7,103,1
7,748,1
7,114,1
7,116,1
7,760,1
7,505,1
7,123,1
7,766,1
7,255,1
8,385,1
8,771,1
8,388,1
8,901,1
8,6,1
8,265,1
8,906,1
8,269,1
8,781,1
8,531,1
8,662,1
8,918,1
8,665,1
8,798,1
8,799,1
8,673,1
8,35,1
8,36,1
8,292,1
8,805,1
8,39,1
8,428,1
8,684,1
8,47,1
8,306,1
8,818,1
8,821,1
8,568,1
8,698,1
8,954,1
8,443,1
8,827,1
8,573,1
8,67,1
8,584,1
8,203,1
8,971,1
8,844,1
8,973,1
8,208,1
8,722,1
8,978,1
8,212,1
8,340,1
8,596,1
8,469,1
8,855,1
8,472,1
8,857,1
8,867,1
8,228,1
8,356,1
8,740,1
8,488,1
8,491,1
8,367,1
8,753,1
8,245,1
8,501,1
8,887,1
8,765,1
8,893,1
8,382,1
8,894,1
8,127,1
8,255,1
8,383,1
8,639,1
9,0,1
9,128,1
9,257,1
9,642,1
9,259,1
9,899,1
9,645,1
9,6,1
9,518,1
9,648,1
9,265,1
9,521,1
9,777,1
9,783,1
9,144,1
9,660,1
9,788,1
9,919,1
9,155,1
9,669,1
9,158,1
9,289,1
9,545,1
9,929,1
9,548,1
9,677,1
9,294,1
9,935,1
9,425,1
9,811,1
9,305,1
9,945,1
9,436,1
9,54,1
9,568,1
9,954,1
9,189,1
9,958,1
9,959,1
9,578,1
9,962,1
9,579,1
9,452,1
9,457,1
9,970,1
9,588,1
9,978,1
9,852,1
9,85,1
9,86,1
9,599,1
9,216,1
9,90,1
9,988,1
9,353,1
9,229,1
9,485,1
9,869,1
9,872,1
9,233,1
9,618,1
9,107,1
9,366,1
9,495,1
9,879,1
9,885,1
9,503,1
9,505,1
9,890,1
9,380,1
9,253,1
9,765,1
9,382,1
10,769,1
10,387,1
10,900,1
10,261,1
10,9,1
10,651,1
10,268,1
10,396,1
10,269,1
10,397,1
10,782,1
10,143,1
10,529,1
10,785,1
10,916,1
10,917,1
10,662,1
10,790,1
10,23,1
10,792,1
10,922,1
10,795,1
10,29,1
10,541,1
10,158,1
10,674,1
10,423,1
10,424,1
10,940,1
10,176,1
10,49,1
10,305,1
10,563,1
10,949,1
10,950,1
10,60,1
10,62,1
10,321,1
10,450,1
10,70,1
10,457,1
10,715,1
10,852,1
10,85,1
10,214,1
10,470,1
10,854,1
10,600,1
10,475,1
10,225,1
10,483,1
10,104,1
10,360,1
10,106,1
10,242,1
10,885,1
10,379,1
10,124,1
10,380,1
10,509,1
10,510,1
10,127,1
10,895,1
11,769,1
11,389,1
11,394,1
11,397,1
11,781,1
11,909,1
11,782,1
11,17,1
11,657,1
11,786,1
11,148,1
11,533,1
11,918,1
11,151,1
11,922,1
11,283,1
11,411,1
11,285,1
11,925,1
11,927,1
11,418,1
11,419,1
11,931,1
11,294,1
11,39,1
11,423,1
11,552,1
11,171,1
11,299,1
11,428,1
11,304,1
11,49,1
11,689,1
11,692,1
11,694,1
11,695,1
11,953,1
11,442,1
11,698,1
11,571,1
11,316,1
11,572,1
11,574,1
11,448,1
11,324,1
11,325,1
11,711,1
11,715,1
11,843,1
11,844,1
11,333,1
11,461,1
11,591,1
11,466,1
11,722,1
11,217,1
11,862,1
11,223,1
11,351,1
11,865,1
11,354,1
11,482,1
11,867,1
11,868,1
11,620,1
11,240,1
11,498,1
11,764,1
11,765,1
12,130,1
12,387,1
12,6,1
12,135,1
12,393,1
12,650,1
12,907,1
12,781,1
12,527,1
12,20,1
12,918,1
12,279,1
12,920,1
12,411,1
12,924,1
12,285,1
12,541,1
12,286,1
12,415,1
12,160,1
12,674,1
12,421,1
12,168,1
12,684,1
12,49,1
12,945,1
12,435,1
12,52,1
12,56,1
12,57,1
12,314,1
12,446,1
12,320,1
12,578,1
12,708,1
12,197,1
12,712,1
12,968,1
12,457,1
12,334,1
12,463,1
12,721,1
12,595,1
12,982,1
12,219,1
12,93,1
12,605,1
12,991,1
12,608,1
12,484,1
12,102,1
12,486,1
12,359,1
12,489,1
12,495,1
12,751,1
12,240,1
12,752,1
12,113,1
12,244,1
12,245,1
12,501,1
12,758,1
12,119,1
12,632,1
12,249,1
12,378,1
12,253,1
12,255,1
13,387,1
13,5,1
13,517,1
13,9,1
13,652,1
13,909,1
13,273,1
13,913,1
13,408,1
13,794,1
13,926,1
13,929,1
13,164,1
13,292,1
13,38,1
13,39,1
13,168,1
13,424,1
13,303,1
13,559,1
13,691,1
13,181,1
13,949,1
13,55,1
13,312,1
13,440,1
13,824,1
13,313,1
13,445,1
13,701,1
13,574,1
13,448,1
13,705,1
13,72,1
13,73,1
13,714,1
13,848,1
13,723,1
13,214,1
13,215,1
13,729,1
13,859,1
13,987,1
13,988,1
13,989,1
13,222,1
13,995,1
13,741,1
13,869,1
13,870,1
13,359,1
13,360,1
13,235,1
13,751,1
13,375,1
13,254,1
13,639,1
14,768,1
14,901,1
14,7,1
14,391,1
14,648,1
14,776,1
14,265,1
14,785,1
14,275,1
14,409,1
14,668,1
14,30,1
14,542,1
14,671,1
14,417,1
14,673,1
14,418,1
14,932,1
14,424,1
14,680,1
14,682,1
14,171,1
14,301,1
14,941,1
14,430,1
14,688,1
14,817,1
14,691,1
14,694,1
14,823,1
14,825,1
14,698,1
14,62,1
14,191,1
14,704,1
14,452,1
14,70,1
14,455,1
14,583,1
14,715,1
14,77,1
14,205,1
14,338,1
14,979,1
14,854,1
14,728,1
14,985,1
14,602,1
14,219,1
14,220,1
14,604,1
14,94,1
14,991,1
14,993,1
14,355,1
14,740,1
14,486,1
14,362,1
14,499,1
14,756,1
14,120,1
14,380,1
14,765,1
14,254,1
15,129,1
15,769,1
15,5,1
15,134,1
15,7,1
15,264,1
15,137,1
15,267,1
15,528,1
15,18,1
15,787,1
15,404,1
15,660,1
15,408,1
15,25,1
15,281,1
15,794,1
15,539,1
15,924,1
15,34,1
15,675,1
15,931,1
15,36,1
15,548,1
15,549,1
15,423,1
15,807,1
15,429,1
15,558,1
15,304,1
15,436,1
15,820,1
15,183,1
15,58,1
15,319,1
15,320,1
15,577,1
15,324,1
15,964,1
15,837,1
15,330,1
15,76,1
15,465,1
15,979,1
15,468,1
15,213,1
15,343,1
15,473,1
15,729,1
15,736,1
15,481,1
15,358,1
15,742,1
15,360,1
15,744,1
15,110,1
15,625,1
15,628,1
15,884,1
15,380,1
15,638,1
16,512,1
16,899,1
16,4,1
16,133,1
16,392,1
16,777,1
16,906,1
16,139,1
16,779,1
16,270,1
16,526,1
16,402,1
16,532,1
16,540,1
16,30,1
16,33,1
16,161,1
16,289,1
16,421,1
16,933,1
16,294,1
16,295,1
16,551,1
16,552,1
16,169,1
16,811,1
16,300,1
16,428,1
16,942,1
16,431,1
16,304,1
16,432,1
16,177,1
16,307,1
16,823,1
16,312,1
16,697,1
16,953,1
16,58,1
16,955,1
16,61,1
16,189,1
16,575,1
16,193,1
16,833,1
16,323,1
16,453,1
16,967,1
16,201,1
16,330,1
16,715,1
16,204,1
16,333,1
16,463,1
16,719,1
16,976,1
16,338,1
16,852,1
16,469,1
16,214,1
16,472,1
16,474,1
16,989,1
16,94,1
16,606,1
16,610,1
16,739,1
16,228,1
16,612,1
16,996,1
16,101,1
16,360,1
16,490,1
16,748,1
16,365,1
16,498,1
16,626,1
16,115,1
16,116,1
16,372,1
16,503,1
16,120,1
16,250,1
16,762,1
16,379,1
16,893,1
16,383,1
16,767,1
17,0,1
17,132,1
17,517,1
17,135,1
17,904,1
17,907,1
17,270,1
17,272,1
17,785,1
17,786,1
17,20,1
17,532,1
17,25,1
17,921,1
17,923,1
17,541,1
17,797,1
17,542,1
17,159,1
17,800,1
17,546,1
17,675,1
17,296,1
17,427,1
17,301,1
17,48,1
17,695,1
17,951,1
17,826,1
17,59,1
17,955,1
17,574,1
17,63,1
17,448,1
17,707,1
17,964,1
17,711,1
17,584,1
17,968,1
17,457,1
17,969,1
17,206,1
17,470,1
17,347,1
17,481,1
17,866,1
17,103,1
17,106,1
17,364,1
17,494,1
17,752,1
17,882,1
17,766,1
18,772,1
18,261,1
18,136,1
18,264,1
18,139,1
18,268,1
18,652,1
18,908,1
18,143,1
18,527,1
18,401,1
18,21,1
18,408,1
18,153,1
18,666,1
18,539,1
18,156,1
18,284,1
18,925,1
18,286,1
18,670,1
18,288,1
18,290,1
18,292,1
18,806,1
18,935,1
18,40,1
18,296,1
18,553,1
18,430,1
18,688,1
18,689,1
18,690,1
18,820,1
18,693,1
18,950,1
18,311,1
18,441,1
18,831,1
18,704,1
18,449,1
18,67,1
18,324,1
18,709,1
18,585,1
18,713,1
18,333,1
18,845,1
18,464,1
18,337,1
18,467,1
18,84,1
18,468,1
18,852,1
18,342,1
18,471,1
18,733,1
18,100,1
18,103,1
18,231,1
18,105,1
18,233,1
18,106,1
18,237,1
18,877,1
18,495,1
18,496,1
18,114,1
18,370,1
18,882,1
18,116,1
18,500,1
18,501,1
18,374,1
18,508,1
18,255,1
19,898,1
19,131,1
19,771,1
19,901,1
19,6,1
19,646,1
19,135,1
19,263,1
19,136,1
19,521,1
19,10,1
19,785,1
19,787,1
19,20,1
19,148,1
19,279,1
19,535,1
19,28,1
19,669,1
19,30,1
19,288,1
19,33,1
19,929,1
19,806,1
19,551,1
19,936,1
19,41,1
19,169,1
19,943,1
19,816,1
19,433,1
19,946,1
19,820,1
19,566,1
19,823,1
19,315,1
19,956,1
19,190,1
19,961,1
19,707,1
19,835,1
19,329,1
19,713,1
19,330,1
19,79,1
19,975,1
19,592,1
19,83,1
19,851,1
19,984,1
19,477,1
19,733,1
19,862,1
19,607,1
19,96,1
19,737,1
19,356,1
19,358,1
19,615,1
19,104,1
19,618,1
19,363,1
19,364,1
19,626,1
19,757,1
19,246,1
19,252,1
19,636,1
19,255,1
20,770,1
20,7,1
20,138,1
20,396,1
20,397,1
20,403,1
20,788,1
20,149,1
20,277,1
20,533,1
20,280,1
20,408,1
20,923,1
20,159,1
20,162,1
20,802,1
20,547,1
20,299,1
20,428,1
20,302,1
20,564,1
20,566,1
20,572,1
20,318,1
20,965,1
20,584,1
20,713,1
20,330,1
20,843,1
20,844,1
20,206,1
20,591,1
20,720,1
20,337,1
20,980,1
20,853,1
20,982,1
20,344,1
20,986,1
20,219,1
20,221,1
20,993,1
20,610,1
20,738,1
20,484,1
20,360,1
20,873,1
20,491,1
20,876,1
20,880,1
20,754,1
20,116,1
20,757,1
20,758,1
20,119,1
20,632,1
20,760,1
20,250,1
20,379,1
20,763,1
20,511,1
21,130,1
21,898,1
21,132,1
21,265,1
21,267,1
21,524,1
21,405,1
21,278,1
21,280,1
21,26,1
21,922,1
21,27,1
21,158,1
21,926,1
21,415,1
21,168,1
21,936,1
21,169,1
21,553,1
21,171,1
21,811,1
21,559,1
21,306,1
21,818,1
21,820,1
21,567,1
21,951,1
21,952,1
21,185,1
21,699,1
21,188,1
21,828,1
21,956,1
21,703,1
21,194,1
21,708,1
21,839,1
21,328,1
21,456,1
21,201,1
21,79,1
21,337,1
21,721,1
21,343,1
21,983,1
21,217,1
21,859,1
21,349,1
21,606,1
21,479,1
21,488,1
21,233,1
21,618,1
21,108,1
21,750,1
21,879,1
21,881,1
21,498,1
21,631,1
21,507,1
21,892,1
21,510,1
21,638,1
21,127,1
22,256,1
22,769,1
22,5,1
22,389,1
22,518,1
22,135,1
22,777,1
22,138,1
22,906,1
22,141,1
22,142,1
22,910,1
22,785,1
22,403,1
22,21,1
22,790,1
22,792,1
22,282,1
22,667,1
22,669,1
22,30,1
22,31,1
22,287,1
22,32,1
22,544,1
22,936,1
22,940,1
22,941,1
22,52,1
22,181,1
22,693,1
22,54,1
22,950,1
22,185,1
22,313,1
22,315,1
22,955,1
22,316,1
22,61,1
22,701,1
22,958,1
22,448,1
22,704,1
22,65,1
22,963,1
22,455,1
22,72,1
22,584,1
22,840,1
22,586,1
22,459,1
22,206,1
22,335,1
22,464,1
22,976,1
22,593,1
22,210,1
22,340,1
22,724,1
22,597,1
22,473,1
22,218,1
22,988,1
22,93,1
22,222,1
22,350,1
22,354,1
22,866,1
22,483,1
22,104,1
22,872,1
22,108,1
22,493,1
22,749,1
22,240,1
22,241,1
22,372,1
22,501,1
22,760,1
22,634,1
22,890,1
22,764,1
22,638,1
22,255,1
23,515,1
23,4,1
23,393,1
23,142,1
23,270,1
23,910,1
23,143,1
23,402,1
23,276,1
23,533,1
23,406,1
23,535,1
23,664,1
23,25,1
23,411,1
23,798,1
23,926,1
23,799,1
23,32,1
23,547,1
23,164,1
23,678,1
23,425,1
23,939,1
23,812,1
23,813,1
23,174,1
23,309,1
23,312,1
23,57,1
23,441,1
23,825,1
23,570,1
23,572,1
23,957,1
23,574,1
23,703,1
23,65,1
23,322,1
23,706,1
23,195,1
23,708,1
23,971,1
23,461,1
23,211,1
23,725,1
23,88,1
23,474,1
23,93,1
23,228,1
23,612,1
23,231,1
23,488,1
23,490,1
23,621,1
23,880,1
23,882,1
23,371,1
23,372,1
23,119,1
23,247,1
23,887,1
23,633,1
23,252,1
24,2,1
24,6,1
24,904,1
24,524,1
24,397,1
24,529,1
24,530,1
24,658,1
24,278,1
24,790,1
24,286,1
24,414,1
24,926,1
24,288,1
24,672,1
24,162,1
24,424,1
24,682,1
24,47,1
24,562,1
24,435,1
24,436,1
24,693,1
24,312,1
24,696,1
24,569,1
24,697,1
24,954,1
24,830,1
24,63,1
24,831,1
24,192,1
24,578,1
24,451,1
24,963,1
24,580,1
24,200,1
24,329,1
24,330,1
24,461,1
24,346,1
24,475,1
24,733,1
24,735,1
24,481,1
24,612,1
24,870,1
24,363,1
24,110,1
24,238,1
24,372,1
24,502,1
24,631,1
24,250,1
24,508,1
24,767,1
25,896,1
25,7,1
25,135,1
25,392,1
25,393,1
25,651,1
25,12,1
25,396,1
25,908,1
25,397,1
25,655,1
25,401,1
25,19,1
25,915,1
25,404,1
25,660,1
25,278,1
25,535,1
25,283,1
25,156,1
25,412,1
25,415,1
25,671,1
25,290,1
25,163,1
25,419,1
25,932,1
25,677,1
25,295,1
25,168,1
25,300,1
25,812,1
25,429,1
25,686,1
25,177,1
25,691,1
25,309,1
25,182,1
25,566,1
25,696,1
25,697,1
25,955,1
25,452,1
25,200,1
25,332,1
25,590,1
25,335,1
25,724,1
25,341,1
25,342,1
25,215,1
25,474,1
25,986,1
25,603,1
25,94,1
25,360,1
25,747,1
25,116,1
25,374,1
25,123,1
25,764,1
25,126,1
25,255,1
26,772,1
26,263,1
26,266,1
26,140,1
26,524,1
26,654,1
26,400,1
26,147,1
26,20,1
26,21,1
26,917,1
26,279,1
26,919,1
26,664,1
26,153,1
26,670,1
26,801,1
26,34,1
26,931,1
26,676,1
26,169,1
26,555,1
26,44,1
26,814,1
26,52,1
26,53,1
26,310,1
26,694,1
26,696,1
26,442,1
26,316,1
26,702,1
26,319,1
26,65,1
26,581,1
26,198,1
26,461,1
26,208,1
26,82,1
26,338,1
26,725,1
26,856,1
26,91,1
26,860,1
26,862,1
26,614,1
26,359,1
26,105,1
26,491,1
26,619,1
26,876,1
26,752,1
26,244,1
26,117,1
26,757,1
26,758,1
26,760,1
26,889,1
26,506,1
26,251,1
26,379,1
26,763,1
26,764,1
26,125,1
26,638,1
27,387,1
27,133,1
27,265,1
27,521,1
27,653,1
27,909,1
27,399,1
27,528,1
27,403,1
27,277,1
27,22,1
27,407,1
27,283,1
27,284,1
27,925,1
27,288,1
27,546,1
27,678,1
27,681,1
27,170,1
27,303,1
27,943,1
27,176,1
27,433,1
27,945,1
27,436,1
27,183,1
27,953,1
27,315,1
27,188,1
27,832,1
27,451,1
27,963,1
27,326,1
27,454,1
27,966,1
27,201,1
27,585,1
27,203,1
27,716,1
27,461,1
27,845,1
27,206,1
27,463,1
27,209,1
27,82,1
27,598,1
27,726,1
27,220,1
27,861,1
27,94,1
27,862,1
27,864,1
27,992,1
27,225,1
27,100,1
27,868,1
27,742,1
27,361,1
27,362,1
27,109,1
27,493,1
27,751,1
27,370,1
27,372,1
27,373,1
27,502,1
27,248,1
27,250,1
27,508,1
27,381,1
28,768,1
28,1,1
28,132,1
28,901,1
28,391,1
28,395,1
28,653,1
28,142,1
28,782,1
28,273,1
28,659,1
28,276,1
28,660,1
28,663,1
28,408,1
28,665,1
28,410,1
28,922,1
28,158,1
28,415,1
28,543,1
28,39,1
28,937,1
28,298,1
28,812,1
28,558,1
28,175,1
28,689,1
28,946,1
28,693,1
28,185,1
28,314,1
28,827,1
28,60,1
28,61,1
28,191,1
28,703,1
28,451,1
28,196,1
28,453,1
28,454,1
28,710,1
28,839,1
28,457,1
28,713,1
28,75,1
28,332,1
28,847,1
28,976,1
28,593,1
28,210,1
28,338,1
28,854,1
28,472,1
28,600,1
28,984,1
28,475,1
28,603,1
28,859,1
28,92,1
28,220,1
28,990,1
28,223,1
28,609,1
28,999,1
28,105,1
28,874,1
28,748,1
28,876,1
28,239,1
28,754,1
28,243,1
28,885,1
28,502,1
28,119,1
28,889,1
28,252,1
28,895,1
29,643,1
29,899,1
29,388,1
29,516,1
29,5,1
29,646,1
29,777,1
29,396,1
29,273,1
29,148,1
29,149,1
29,919,1
29,153,1
29,282,1
29,27,1
29,667,1
29,416,1
29,289,1
29,35,1
29,420,1
29,293,1
29,423,1
29,551,1
29,40,1
29,168,1
29,425,1
29,681,1
29,426,1
29,554,1
29,811,1
29,558,1
29,814,1
29,562,1
29,820,1
29,565,1
29,566,1
29,569,1
29,442,1
29,572,1
29,703,1
29,322,1
29,580,1
29,333,1
29,334,1
29,211,1
29,852,1
29,853,1
29,88,1
29,985,1
29,602,1
29,858,1
29,476,1
29,350,1
29,990,1
29,99,1
29,867,1
29,612,1
29,741,1
29,358,1
29,103,1
29,106,1
29,619,1
29,620,1
29,238,1
29,245,1
29,126,1
30,4,1
30,132,1
30,647,1
30,776,1
30,778,1
30,780,1
30,782,1
30,911,1
30,16,1
30,144,1
30,785,1
30,19,1
30,659,1
30,789,1
30,151,1
30,25,1
30,666,1
30,411,1
30,667,1
30,157,1
30,541,1
30,669,1
30,293,1
30,421,1
30,933,1
30,422,1
30,169,1
30,809,1
30,687,1
30,433,1
30,435,1
30,309,1
30,442,1
30,828,1
30,318,1
30,66,1
30,68,1
30,966,1
30,200,1
30,328,1
30,330,1
30,586,1
30,75,1
30,205,1
30,718,1
30,335,1
30,975,1
30,209,1
30,724,1
30,342,1
30,215,1
30,89,1
30,605,1
30,609,1
30,100,1
30,868,1
30,229,1
30,613,1
30,617,1
30,746,1
30,237,1
30,113,1
30,242,1
30,885,1
30,119,1
30,382,1
30,510,1
30,511,1
31,384,1
31,514,1
31,131,1
31,912,1
31,145,1
31,663,1
31,411,1
31,28,1
31,412,1
31,157,1
31,159,1
31,671,1
31,34,1
31,162,1
31,677,1
31,809,1
31,683,1
31,175,1
31,687,1
31,176,1
31,560,1
31,562,1
31,54,1
31,566,1
31,694,1
31,183,1
31,311,1
31,567,1
31,697,1
31,953,1
31,698,1
31,827,1
31,956,1
31,190,1
31,702,1
31,323,1
31,68,1
31,452,1
31,581,1
31,970,1
31,75,1
31,459,1
31,588,1
31,79,1
31,463,1
31,82,1
31,466,1
31,213,1
31,727,1
31,728,1
31,219,1
31,989,1
31,606,1
31,226,1
31,356,1
31,613,1
31,232,1
31,106,1
31,236,1
31,881,1
31,115,1
31,887,1
31,634,1
31,254,1
31,382,1
32,4,1
32,645,1
32,134,1
32,520,1
32,394,1
32,142,1
32,654,1
32,782,1
32,271,1
32,916,1
32,789,1
32,662,1
32,792,1
32,153,1
32,543,1
32,544,1
32,38,1
32,678,1
32,42,1
32,427,1
32,558,1
32,308,1
32,948,1
32,439,1
32,184,1
32,440,1
32,313,1
32,441,1
32,697,1
32,60,1
32,578,1
32,962,1
32,326,1
32,584,1
32,585,1
32,973,1
32,592,1
32,338,1
32,342,1
32,728,1
32,350,1
32,488,1
32,748,1
32,109,1
32,877,1
32,495,1
32,880,1
32,626,1
32,883,1
32,121,1
32,763,1
32,125,1
32,766,1
32,383,1
33,129,1
33,513,1
33,515,1
33,388,1
33,7,1
33,135,1
33,520,1
33,905,1
33,524,1
33,909,1
33,655,1
33,911,1
33,17,1
33,657,1
33,274,1
33,532,1
33,533,1
33,662,1
33,920,1
33,667,1
33,285,1
33,925,1
33,671,1
33,800,1
33,162,1
33,39,1
33,297,1
33,682,1
33,300,1
33,685,1
33,946,1
33,185,1
33,187,1
33,318,1
33,959,1
33,705,1
33,833,1
33,196,1
33,325,1
33,201,1
33,970,1
33,334,1
33,720,1
33,339,1
33,728,1
33,985,1
33,604,1
33,860,1
33,605,1
33,350,1
33,607,1
33,224,1
33,740,1
33,614,1
33,743,1
33,622,1
33,629,1
33,886,1
33,376,1
33,632,1
33,761,1
33,251,1
33,507,1
33,891,1
33,255,1
34,256,1
34,898,1
34,389,1
34,910,1
34,911,1
34,16,1
34,401,1
34,531,1
34,659,1
34,405,1
34,662,1
34,535,1
34,408,1
34,793,1
34,667,1
34,156,1
34,29,1
34,541,1
34,800,1
34,417,1
34,419,1
34,164,1
34,420,1
34,165,1
34,549,1
34,941,1
34,431,1
34,559,1
34,49,1
34,945,1
34,947,1
34,181,1
34,437,1
34,57,1
34,58,1
34,826,1
34,571,1
34,574,1
34,63,1
34,192,1
34,576,1
34,451,1
34,707,1
34,68,1
34,965,1
34,584,1
34,330,1
34,460,1
34,77,1
34,974,1
34,207,1
34,82,1
34,339,1
34,853,1
34,87,1
34,344,1
34,856,1
34,474,1
